User_ID,Gender,Age,Marital_Status,Website_Activity,Browsed_Electronics_12Mo,Bought_Electronics_12Mo,Bought_Digital_Media_18Mo,Bought_Digital_Books,Payment_Method
49408,M,34,M,Seldom,Yes,Yes,Yes,Yes,'Website Account'
75104,F,43,M,Seldom,Yes,No,Yes,No,'Bank Transfer'
16908,F,52,M,Seldom,Yes,Yes,Yes,No,'Bank Transfer'
26623,F,44,M,Seldom,Yes,Yes,Yes,Yes,'Website Account'
54445,F,33,M,Regular,Yes,No,Yes,No,'Website Account'
79050,M,66,M,Regular,Yes,Yes,Yes,No,'Bank Transfer'
40897,M,23,M,Regular,Yes,Yes,Yes,Yes,'Website Account'
61887,M,35,S,Seldom,Yes,Yes,Yes,Yes,'Bank Transfer'
58818,M,24,S,Seldom,Yes,No,Yes,No,'Bank Transfer'
45776,M,59,M,Frequent,Yes,No,Yes,No,'Website Account'
82587,M,55,M,Seldom,Yes,Yes,Yes,No,'Website Account'
52205,M,47,S,Seldom,Yes,Yes,Yes,No,'Website Account'
96393,F,24,S,Seldom,Yes,No,No,No,'Credit Card'
20458,M,68,M,Seldom,Yes,No,No,No,'Bank Transfer'
50209,F,44,M,Seldom,Yes,No,Yes,No,'Bank Transfer'
15810,F,64,M,Seldom,Yes,No,Yes,No,'Website Account'
89231,F,52,S,Seldom,Yes,Yes,Yes,Yes,'Bank Transfer'
50777,F,34,S,Regular,Yes,Yes,Yes,No,'Website Account'
63239,M,47,S,Regular,Yes,No,Yes,No,'Website Account'
76548,F,52,M,Regular,Yes,Yes,No,No,'Bank Transfer'
69809,M,47,S,Regular,Yes,No,No,Yes,'Credit Card'
79042,F,52,S,Seldom,Yes,Yes,No,Yes,'Bank Transfer'
38013,M,54,S,Seldom,Yes,No,Yes,No,'Website Account'
77950,F,30,M,Seldom,Yes,No,Yes,Yes,'Bank Transfer'
72889,M,63,M,Seldom,Yes,No,Yes,No,'Website Account'
65685,M,32,M,Regular,Yes,No,Yes,No,'Bank Transfer'
13957,M,44,M,Seldom,Yes,Yes,Yes,Yes,'Bank Transfer'
81704,M,19,M,Seldom,Yes,Yes,Yes,Yes,'Website Account'
58527,M,70,M,Regular,Yes,Yes,Yes,No,'Bank Transfer'
29387,M,26,M,Seldom,Yes,No,No,No,'Monthly Billing'
58585,F,66,M,Seldom,Yes,No,Yes,No,'Website Account'
30952,M,42,S,Seldom,Yes,No,No,Yes,'Bank Transfer'
62717,M,45,M,Frequent,Yes,Yes,No,Yes,'Website Account'
77373,M,17,M,Seldom,Yes,No,Yes,No,'Credit Card'
78179,F,54,M,Seldom,Yes,Yes,Yes,No,'Bank Transfer'
67603,F,62,S,Regular,Yes,Yes,Yes,No,'Website Account'
13172,M,25,M,Seldom,Yes,No,No,No,'Monthly Billing'
85198,M,59,M,Frequent,Yes,No,Yes,No,'Website Account'
96545,F,61,S,Regular,Yes,Yes,Yes,No,'Website Account'
76655,F,51,S,Seldom,Yes,No,No,No,'Website Account'
52869,M,62,S,Seldom,Yes,No,Yes,No,'Website Account'
73118,F,57,S,Seldom,Yes,No,Yes,No,'Website Account'
85084,M,50,M,Seldom,Yes,No,No,Yes,'Credit Card'
77370,M,22,S,Seldom,Yes,Yes,Yes,No,'Bank Transfer'
97899,F,50,S,Seldom,Yes,Yes,No,Yes,'Monthly Billing'
75778,M,66,M,Seldom,Yes,No,Yes,No,'Credit Card'
64950,M,39,S,Seldom,Yes,No,Yes,No,'Bank Transfer'
12978,F,25,M,Regular,Yes,Yes,Yes,No,'Credit Card'
49866,M,61,M,Frequent,Yes,No,Yes,No,'Website Account'
59901,F,32,M,Seldom,Yes,No,Yes,Yes,'Bank Transfer'
78795,F,57,S,Seldom,Yes,No,Yes,No,'Website Account'
46081,M,28,M,Regular,Yes,Yes,Yes,No,'Website Account'
42167,F,56,M,Seldom,Yes,No,Yes,Yes,'Website Account'
46304,M,33,S,Seldom,Yes,No,Yes,No,'Website Account'
64352,M,19,M,Seldom,Yes,No,Yes,Yes,'Monthly Billing'
14799,F,55,S,Seldom,Yes,No,Yes,No,'Website Account'
58818,M,24,S,Seldom,Yes,No,Yes,No,'Bank Transfer'
89822,F,63,M,Seldom,Yes,Yes,Yes,Yes,'Monthly Billing'
27978,F,38,S,Regular,Yes,Yes,Yes,Yes,'Bank Transfer'
18228,F,52,M,Seldom,Yes,No,Yes,No,'Bank Transfer'
51513,M,25,M,Regular,Yes,No,Yes,No,'Bank Transfer'
72282,F,31,S,Seldom,Yes,No,Yes,No,'Website Account'
58325,M,36,S,Seldom,Yes,No,Yes,Yes,'Bank Transfer'
91499,M,47,M,Seldom,Yes,Yes,Yes,Yes,'Monthly Billing'
90254,F,29,M,Seldom,Yes,Yes,Yes,No,'Bank Transfer'
97362,F,43,M,Seldom,Yes,No,Yes,No,'Bank Transfer'
81628,M,51,M,Seldom,Yes,Yes,Yes,No,'Website Account'
56204,F,25,S,Seldom,Yes,No,No,No,'Credit Card'
69601,F,62,M,Seldom,Yes,Yes,Yes,Yes,'Monthly Billing'
80705,M,36,S,Regular,Yes,No,Yes,Yes,'Website Account'
84132,F,22,M,Regular,Yes,Yes,Yes,No,'Credit Card'
58585,F,66,M,Seldom,Yes,No,Yes,No,'Website Account'
45512,F,40,S,Regular,Yes,Yes,Yes,Yes,'Bank Transfer'
76881,M,44,S,Seldom,Yes,Yes,Yes,Yes,'Bank Transfer'
35863,M,17,M,Seldom,Yes,Yes,Yes,Yes,'Website Account'
18228,F,52,M,Seldom,Yes,No,Yes,No,'Bank Transfer'
42167,F,56,M,Seldom,Yes,No,Yes,Yes,'Website Account'
70624,M,54,M,Seldom,Yes,No,No,Yes,'Credit Card'
20176,F,50,S,Regular,Yes,Yes,Yes,No,'Bank Transfer'
37110,F,59,S,Regular,Yes,Yes,Yes,No,'Website Account'
58527,M,70,M,Regular,Yes,Yes,Yes,No,'Bank Transfer'
81919,F,38,S,Regular,Yes,Yes,Yes,No,'Website Account'
94008,M,47,M,Regular,Yes,No,Yes,No,'Credit Card'
27135,M,67,M,Seldom,Yes,No,Yes,No,'Credit Card'
85169,F,28,M,Seldom,Yes,No,Yes,No,'Monthly Billing'
68250,M,59,S,Seldom,Yes,No,Yes,No,'Bank Transfer'
81277,F,36,S,Regular,Yes,Yes,No,No,'Website Account'
95316,F,28,M,Seldom,Yes,No,Yes,Yes,'Website Account'
50695,F,64,S,Seldom,Yes,No,Yes,Yes,'Website Account'
64950,M,39,S,Seldom,Yes,No,Yes,No,'Bank Transfer'
59086,M,61,M,Seldom,Yes,Yes,Yes,No,'Monthly Billing'
48662,M,30,M,Seldom,Yes,No,Yes,Yes,'Website Account'
24454,M,47,S,Seldom,Yes,Yes,Yes,No,'Website Account'
93955,M,42,M,Seldom,Yes,Yes,Yes,Yes,'Bank Transfer'
53876,F,65,M,Frequent,Yes,No,No,No,'Monthly Billing'
67067,M,33,M,Seldom,Yes,Yes,Yes,Yes,'Website Account'
97401,F,56,M,Seldom,Yes,No,Yes,Yes,'Website Account'
55308,F,29,S,Regular,Yes,No,Yes,Yes,'Bank Transfer'
79896,F,66,M,Frequent,No,Yes,No,Yes,'Website Account'
24468,F,50,M,Seldom,Yes,Yes,Yes,No,'Bank Transfer'
16908,F,52,M,Seldom,Yes,Yes,Yes,No,'Bank Transfer'
48696,F,53,S,Regular,Yes,Yes,No,No,'Bank Transfer'
74055,F,49,S,Seldom,Yes,No,Yes,Yes,'Monthly Billing'
93435,M,44,M,Frequent,Yes,Yes,No,Yes,'Website Account'
22402,M,23,M,Regular,Yes,No,Yes,No,'Website Account'
16908,F,52,M,Seldom,Yes,Yes,Yes,No,'Bank Transfer'
15065,M,48,S,Regular,Yes,No,No,Yes,'Credit Card'
84132,F,22,M,Regular,Yes,Yes,Yes,No,'Credit Card'
56031,M,57,S,Regular,Yes,Yes,Yes,Yes,'Bank Transfer'
12369,M,45,M,Regular,Yes,Yes,Yes,Yes,'Website Account'
57202,F,53,M,Seldom,Yes,No,Yes,No,'Bank Transfer'
89231,F,52,S,Seldom,Yes,Yes,Yes,Yes,'Bank Transfer'
27978,F,38,S,Regular,Yes,Yes,Yes,Yes,'Bank Transfer'
31365,F,36,S,Regular,Yes,Yes,Yes,No,'Website Account'
48662,M,30,M,Seldom,Yes,No,Yes,Yes,'Website Account'
44901,M,55,M,Seldom,Yes,No,Yes,Yes,'Website Account'
44901,M,55,M,Seldom,Yes,No,Yes,Yes,'Website Account'
35783,M,58,S,Seldom,Yes,No,Yes,No,'Website Account'
40012,M,45,M,Regular,Yes,No,No,No,'Credit Card'
26464,F,46,M,Seldom,Yes,No,Yes,Yes,'Bank Transfer'
74055,F,49,S,Seldom,Yes,No,Yes,Yes,'Monthly Billing'
25404,F,62,M,Frequent,Yes,No,No,No,'Monthly Billing'
65693,M,46,S,Frequent,Yes,No,No,No,'Website Account'
79042,F,52,S,Seldom,Yes,Yes,No,Yes,'Bank Transfer'
54936,M,46,S,Regular,Yes,Yes,Yes,No,'Website Account'
43668,F,41,S,Regular,Yes,Yes,Yes,Yes,'Bank Transfer'
45785,M,49,M,Regular,Yes,No,Yes,No,'Credit Card'
91208,M,32,S,Seldom,Yes,No,Yes,No,'Website Account'
22299,M,58,S,Regular,Yes,Yes,Yes,No,'Credit Card'
20176,F,50,S,Regular,Yes,Yes,Yes,No,'Bank Transfer'
97981,M,42,S,Seldom,Yes,Yes,Yes,No,'Bank Transfer'
92483,F,53,M,Regular,No,Yes,Yes,No,'Credit Card'
19396,M,41,M,Seldom,Yes,Yes,Yes,No,'Website Account'
54303,F,64,M,Seldom,Yes,No,Yes,No,'Website Account'
82405,M,30,M,Regular,Yes,Yes,Yes,No,'Website Account'
47073,F,28,M,Seldom,Yes,Yes,Yes,No,'Bank Transfer'
39308,M,54,M,Seldom,Yes,No,Yes,Yes,'Website Account'
13443,M,45,S,Seldom,Yes,Yes,Yes,Yes,'Website Account'
69601,F,62,M,Seldom,Yes,Yes,Yes,Yes,'Monthly Billing'
89231,F,52,S,Seldom,Yes,Yes,Yes,Yes,'Bank Transfer'
26464,F,46,M,Seldom,Yes,No,Yes,Yes,'Bank Transfer'
26771,F,68,S,Seldom,Yes,No,Yes,Yes,'Website Account'
54239,M,36,S,Regular,Yes,No,Yes,Yes,'Website Account'
15706,F,53,S,Seldom,Yes,No,Yes,Yes,'Credit Card'
13668,F,52,S,Seldom,Yes,Yes,No,Yes,'Monthly Billing'
67467,M,47,M,Regular,Yes,No,Yes,No,'Credit Card'
73187,F,68,M,Frequent,No,Yes,No,Yes,'Website Account'
42786,M,34,M,Seldom,Yes,No,Yes,Yes,'Website Account'
33371,M,49,S,Regular,Yes,Yes,Yes,No,'Website Account'
22477,M,65,M,Seldom,Yes,No,Yes,No,'Website Account'
47666,F,51,S,Seldom,Yes,No,No,No,'Website Account'
76655,F,51,S,Seldom,Yes,No,No,No,'Website Account'
38844,M,57,S,Seldom,Yes,No,Yes,No,'Bank Transfer'
54220,F,53,S,Seldom,Yes,No,Yes,Yes,'Credit Card'
16994,F,67,M,Frequent,No,Yes,No,Yes,'Website Account'
49906,M,47,S,Regular,Yes,Yes,Yes,No,'Website Account'
25980,M,29,M,Regular,Yes,Yes,Yes,No,'Website Account'
67467,M,47,M,Regular,Yes,No,Yes,No,'Credit Card'
15769,M,64,M,Seldom,Yes,Yes,Yes,Yes,'Website Account'
83940,F,47,S,Seldom,Yes,Yes,No,No,'Bank Transfer'
54220,F,53,S,Seldom,Yes,No,Yes,Yes,'Credit Card'
50272,M,37,S,Seldom,Yes,No,Yes,No,'Bank Transfer'
55084,F,67,M,Regular,Yes,No,No,No,'Website Account'
32695,F,34,S,Seldom,Yes,No,Yes,No,'Bank Transfer'
90036,F,52,S,Seldom,Yes,Yes,No,Yes,'Bank Transfer'
44531,M,52,S,Regular,Yes,No,Yes,Yes,'Website Account'
13408,M,68,M,Seldom,Yes,No,No,No,'Bank Transfer'
68250,M,59,S,Seldom,Yes,No,Yes,No,'Bank Transfer'
80502,F,37,S,Frequent,Yes,No,Yes,No,'Website Account'
84132,F,22,M,Regular,Yes,Yes,Yes,No,'Credit Card'
24084,M,49,S,Seldom,Yes,No,Yes,No,'Credit Card'
81747,M,26,M,Seldom,Yes,No,No,No,'Monthly Billing'
51348,M,31,M,Seldom,Yes,Yes,Yes,Yes,'Website Account'
71801,F,30,M,Seldom,Yes,No,Yes,Yes,'Website Account'
85343,F,67,M,Frequent,No,Yes,No,Yes,'Website Account'
30573,M,54,S,Regular,Yes,No,Yes,Yes,'Website Account'
24212,M,65,M,Seldom,Yes,No,Yes,No,'Credit Card'
14507,M,48,S,Regular,Yes,No,Yes,No,'Website Account'
51247,M,35,S,Seldom,Yes,No,Yes,No,'Bank Transfer'
70355,M,45,M,Regular,Yes,Yes,Yes,Yes,'Website Account'
38013,M,54,S,Seldom,Yes,No,Yes,No,'Website Account'
15286,F,52,M,Seldom,Yes,Yes,Yes,No,'Bank Transfer'
64352,M,19,M,Seldom,Yes,No,Yes,Yes,'Monthly Billing'
55886,F,54,S,Regular,Yes,Yes,No,No,'Bank Transfer'
13296,M,49,M,Seldom,Yes,Yes,Yes,Yes,'Monthly Billing'
15286,F,52,M,Seldom,Yes,Yes,Yes,No,'Bank Transfer'
50777,F,34,S,Regular,Yes,Yes,Yes,No,'Website Account'
83940,F,47,S,Seldom,Yes,Yes,No,No,'Bank Transfer'
72282,F,31,S,Seldom,Yes,No,Yes,No,'Website Account'
89880,F,38,M,Seldom,Yes,No,Yes,Yes,'Bank Transfer'
84132,F,22,M,Regular,Yes,Yes,Yes,No,'Credit Card'
88479,M,34,M,Seldom,Yes,No,Yes,Yes,'Website Account'
35350,M,36,S,Regular,Yes,No,Yes,Yes,'Website Account'
70473,M,50,S,Frequent,Yes,No,No,No,'Website Account'
14109,F,65,M,Frequent,No,Yes,No,Yes,'Website Account'
53506,M,37,M,Seldom,Yes,No,Yes,Yes,'Website Account'
42424,F,57,S,Regular,Yes,No,No,Yes,'Website Account'
85498,M,52,M,Seldom,Yes,Yes,Yes,No,'Website Account'
46836,F,56,S,Seldom,Yes,No,Yes,No,'Website Account'
80502,F,37,S,Frequent,Yes,No,Yes,No,'Website Account'
32227,F,63,M,Regular,No,Yes,Yes,No,'Bank Transfer'
23677,F,62,M,Frequent,Yes,No,No,No,'Monthly Billing'
18836,F,51,M,Seldom,Yes,Yes,Yes,No,'Bank Transfer'
14109,F,65,M,Frequent,No,Yes,No,Yes,'Website Account'
98350,F,40,S,Frequent,Yes,No,Yes,No,'Website Account'
38881,F,35,S,Seldom,Yes,No,Yes,No,'Bank Transfer'
63427,F,51,S,Seldom,Yes,Yes,No,Yes,'Bank Transfer'
44360,F,54,M,Regular,Yes,Yes,No,No,'Bank Transfer'
22561,F,45,M,Seldom,Yes,No,Yes,Yes,'Bank Transfer'
85097,M,49,S,Regular,Yes,No,No,Yes,'Credit Card'
59348,F,37,S,Regular,Yes,Yes,No,No,'Website Account'
92866,M,30,M,Seldom,Yes,No,Yes,Yes,'Website Account'
52421,F,37,S,Seldom,Yes,Yes,Yes,No,'Website Account'
99694,F,46,S,Seldom,Yes,Yes,No,No,'Bank Transfer'
30121,F,66,M,Frequent,No,Yes,No,Yes,'Website Account'
59348,F,37,S,Regular,Yes,Yes,No,No,'Website Account'
37085,M,26,M,Regular,Yes,No,Yes,No,'Bank Transfer'
